Timestamp,Source IP,Destination IP,Event Type
2025-08-22 01:22:42,184.109.193.178,10.135.148.253,login_success
2025-08-18 20:48:07,120.119.70.88,10.41.128.19,login_failure
2025-09-09 06:57:53,84.39.199.219,10.140.217.103,multiple_login_failures
2025-09-07 01:16:05,5.13.30.74,10.128.238.241,login_success
2025-09-12 11:01:22,17.160.104.119,10.140.217.103,login_success
2025-09-06 01:23:27,19.15.90.54,10.31.97.222,login_success
2025-09-09 05:57:37,22.166.118.36,10.192.246.255,login_success
2025-09-10 02:02:08,5.13.30.74,10.121.66.40,login_failure
2025-08-19 19:35:20,166.61.150.57,10.36.242.158,login_success
2025-09-11 02:14:00,108.55.118.129,10.128.238.241,login_success
2025-09-15 22:11:40,2.9.12.134,10.29.115.193,login_success
2025-09-11 06:06:14,170.245.134.220,10.233.121.133,login_success
2025-09-08 05:53:36,24.177.218.106,10.180.103.210,login_success
2025-09-10 12:48:26,37.165.84.25,10.195.128.217,login_success
2025-08-28 22:52:09,222.243.232.65,10.58.170.142,login_success
2025-08-21 16:55:45,114.181.183.110,10.203.152.54,login_success
2025-09-16 09:17:33,49.14.108.160,10.58.170.142,login_success
2025-09-03 12:52:15,60.215.13.253,10.73.49.67,firewall_block
2025-08-31 00:49:00,37.165.84.25,10.41.128.19,login_success
2025-08-24 06:07:46,2.9.12.134,10.244.193.86,login_success
2025-08-20 00:58:33,2.9.12.134,10.248.69.50,login_success
2025-08-21 03:34:22,60.215.13.253,10.121.66.40,login_success
2025-09-07 06:35:13,2.231.158.140,10.12.79.172,login_failure
2025-08-27 03:57:29,22.166.118.36,10.192.246.255,login_success
2025-09-13 16:21:41,19.15.90.54,10.100.88.45,login_success
2025-09-05 09:22:55,165.141.227.122,10.203.152.54,login_success
2025-08-26 12:43:32,24.177.218.106,10.247.144.186,login_success
2025-08-28 02:52:33,84.117.200.59,10.175.225.157,login_success
2025-08-23 05:56:12,48.93.150.147,10.203.152.54,login_success
2025-08-28 16:44:04,2.9.12.134,10.247.144.186,login_success
2025-08-23 11:23:25,29.222.75.248,10.5.212.107,firewall_block
2025-08-25 18:56:30,18.39.34.252,10.220.78.158,firewall_block
2025-09-02 16:12:21,138.148.45.217,10.86.137.117,login_success
2025-08-31 03:17:22,20.147.215.226,10.189.136.182,login_success
2025-08-28 02:16:48,190.31.80.45,10.254.41.59,firewall_block
2025-09-10 01:11:20,17.160.104.119,10.126.156.93,login_success
2025-08-28 18:40:44,139.192.89.67,10.175.225.157,login_failure
2025-09-03 17:18:29,215.16.153.80,10.84.141.65,login_success
2025-09-01 00:33:54,2.9.12.134,10.233.184.156,login_success
2025-08-23 17:51:29,17.160.104.119,10.140.217.103,login_success
2025-09-06 04:08:58,22.166.118.36,10.86.137.117,login_success
2025-09-08 02:11:45,184.109.193.178,10.114.88.9,malware_detected
2025-09-03 15:24:48,5.13.30.74,10.114.88.9,firewall_block
2025-08-19 05:19:31,2.26.5.241,10.65.181.78,login_success
2025-09-12 03:21:04,114.181.183.110,10.135.148.253,firewall_block
2025-09-12 03:41:00,58.116.143.183,10.117.118.85,login_success
2025-08-23 20:02:00,160.254.185.11,10.175.225.157,firewall_block
2025-08-23 14:13:49,108.55.118.129,10.135.148.253,login_success
2025-08-22 01:17:22,184.23.13.181,10.131.95.11,login_success
2025-09-04 17:41:23,6.230.67.222,10.24.213.23,login_success
2025-09-06 16:10:59,184.23.13.181,10.209.29.146,login_success
2025-08-24 06:46:01,170.245.134.220,10.131.95.11,login_success
2025-08-25 11:24:22,6.230.67.222,10.121.66.40,login_success
2025-09-07 00:00:53,166.61.150.57,10.180.103.210,login_success
2025-09-09 18:53:22,173.207.55.180,10.24.213.23,login_success
2025-08-24 08:08:28,90.75.85.176,10.24.213.23,firewall_block
2025-08-24 04:16:35,24.177.218.106,10.203.152.54,login_success
2025-08-25 01:45:20,39.172.76.115,10.233.121.133,login_success
2025-09-06 16:49:11,51.137.157.215,10.20.81.30,login_success
2025-09-04 09:25:40,139.192.89.67,10.5.212.107,login_success
2025-09-03 06:48:59,182.179.40.58,10.237.126.123,login_success
2025-08-31 17:38:17,9.43.12.22,10.89.69.224,login_success
2025-08-29 14:22:46,6.230.67.222,10.140.217.103,login_success
2025-09-05 05:36:27,182.179.40.58,10.135.148.253,login_failure
2025-09-13 04:09:07,9.43.12.22,10.254.156.51,login_success
2025-09-05 05:56:58,65.46.153.44,10.248.69.50,login_success
2025-08-29 13:03:36,60.215.13.253,10.233.121.133,login_success
2025-09-01 19:24:11,29.62.68.194,10.20.81.30,firewall_block
2025-09-15 07:33:20,125.166.25.121,10.31.97.222,login_success
2025-09-05 03:37:12,84.117.200.59,10.192.246.255,login_success
2025-08-28 03:54:57,84.117.200.59,10.31.97.222,login_success
2025-08-21 03:36:46,48.60.74.239,10.128.238.241,login_success
2025-09-07 19:41:17,151.44.127.98,10.58.170.142,login_success
2025-09-05 10:40:52,114.181.183.110,10.189.136.182,login_success
2025-09-10 12:53:38,17.160.104.119,10.131.95.11,login_success
2025-09-03 19:55:26,211.115.56.203,10.36.242.158,firewall_block
2025-08-26 23:35:44,160.254.185.11,10.126.156.93,login_success
2025-09-03 05:00:57,37.47.139.16,10.247.144.186,login_success
2025-09-05 01:44:26,131.226.130.177,10.180.103.210,login_success
2025-08-24 15:34:18,189.15.51.25,10.41.128.19,firewall_block
2025-09-11 12:04:12,153.110.229.202,10.135.148.253,firewall_block
2025-09-08 23:03:50,138.148.45.217,10.89.69.224,login_success
2025-09-02 01:55:34,196.161.166.214,10.102.111.205,login_success
,89.140.47.59,10.244.193.86,login_success
2025-08-27 19:38:06,166.61.150.57,10.247.144.186,login_success
2025-08-25 19:06:23,29.222.75.248,10.171.52.38,
2025-09-12 17:23:18,138.148.45.217,10.36.242.158,login_success
2025-08-29 11:43:40,114.9.108.125,10.98.221.152,login_success
2025-09-11 18:41:25,215.16.153.80,10.135.148.253,login_success
2025-09-09 00:39:42,17.160.104.119,10.171.52.38,login_success
2025-09-02 14:11:16,154.112.4.176,10.233.184.156,login_success
2025-08-18 11:53:01,131.226.130.177,10.128.238.241,login_success
2025-09-09 18:15:21,39.172.76.115,10.98.221.152,login_success
2025-08-21 18:44:45,222.230.139.179,10.29.115.193,login_success
2025-08-25 03:45:40,65.46.153.44,10.237.126.123,login_success
2025-08-22 08:36:34,140.231.217.93,10.121.66.40,login_success
2025-09-04 11:05:02,139.192.89.67,10.11.113.86,login_success
2025-08-21 20:39:57,84.117.200.59,10.244.193.86,privilege_escalation
2025-09-14 09:56:51,189.46.210.80,10.203.152.54,login_failure
2025-08-26 09:24:21,151.44.127.98,10.180.103.210,login_success
2025-08-19 21:19:40,87.252.231.125,10.209.29.146,multiple_login_failures
2025-08-26 02:48:00,196.161.166.214,10.73.49.67,login_success
2025-08-24 11:00:19,37.165.84.25,10.84.141.65,firewall_block
2025-09-07 19:22:15,131.226.130.177,10.121.66.40,login_success
2025-08-21 01:41:07,48.93.150.147,10.5.212.107,login_success
2025-08-24 22:41:13,198.240.3.187,10.195.128.217,login_success
2025-09-02 22:27:56,29.62.68.194,10.237.126.123,login_success
2025-08-18 01:02:02,118.106.205.168,10.135.148.253,login_success
2025-08-19 22:34:57,118.106.205.168,10.127.165.2,login_success
2025-09-04 20:14:05,22.3.92.244,10.127.165.2,login_success
2025-08-21 20:14:41,102.165.220.144,10.85.17.64,firewall_block
2025-09-11 15:09:35,138.148.45.217,10.192.246.255,login_success
2025-08-27 14:23:41,170.245.134.220,10.24.213.23,multiple_login_failures
2025-08-17 19:49:09,184.109.193.178,10.189.136.182,login_success
2025-09-12 23:02:39,151.44.127.98,10.189.136.182,login_success
2025-08-22 13:59:57,19.15.90.54,10.73.49.67,login_success
2025-09-03 12:54:03,24.177.218.106,10.209.29.146,login_success
2025-09-12 19:45:27,51.137.157.215,10.58.170.142,login_success
2025-08-27 00:06:26,156.137.171.201,10.192.246.255,login_success
2025-09-05 08:53:56,125.166.25.121,10.131.95.11,login_success
2025-08-24 23:59:19,89.139.79.18,10.36.242.158,login_success
2025-09-02 04:12:44,152.128.231.29,10.128.238.241,login_success
2025-08-28 17:29:17,58.116.143.183,10.244.193.86,login_success
2025-08-24 11:04:01,208.67.245.11,10.237.126.123,login_success
2025-09-12 12:56:20,29.62.68.194,10.86.137.117,login_success
2025-09-07 00:16:22,118.106.205.168,10.29.115.193,login_success
2025-08-26 02:55:39,60.215.13.253,10.5.212.107,login_success
2025-09-10 04:50:43,37.165.84.25,10.36.242.158,login_success
2025-09-01 02:30:31,173.207.55.180,10.86.137.117,login_success
2025-08-27 11:46:06,20.147.215.226,10.127.165.2,login_success
2025-09-06 00:40:46,48.60.74.239,10.140.217.103,login_success
2025-09-09 01:12:48,165.141.227.122,10.189.136.182,login_success
2025-09-09 20:14:33,65.46.153.44,10.244.193.86,firewall_block
2025-09-06 17:15:11,19.15.90.54,10.41.128.19,login_success
2025-09-11 03:15:19,84.39.199.219,10.36.242.158,login_success
2025-08-28 18:19:32,198.240.3.187,10.121.66.40,login_success
2025-09-09 12:43:54,133.11.220.79,10.203.152.54,login_success
2025-08-29 16:16:15,102.165.220.144,10.247.144.186,login_success
2025-09-06 02:50:30,14.17.32.102,10.189.136.182,login_success
2025-08-28 14:43:22,214.83.98.61,10.140.217.103,login_success
2025-09-09 09:41:46,22.166.118.36,10.254.156.51,login_success
2025-08-26 19:55:07,57.113.92.145,10.36.242.158,login_success
2025-08-20 12:37:43,6.230.67.222,10.114.88.9,login_success
2025-09-07 22:02:43,153.110.229.202,10.58.170.142,login_success
2025-08-21 10:27:46,208.67.245.11,10.237.126.123,login_failure
2025-08-19 03:04:51,182.179.40.58,10.248.69.50,firewall_block
2025-09-05 23:33:47,75.139.139.135,10.85.17.64,login_success
2025-08-29 07:38:50,197.238.12.112,10.209.29.146,login_success
2025-09-04 12:09:40,118.106.205.168,10.171.52.38,login_failure
2025-08-24 07:04:09,2.26.5.241,10.209.29.146,login_success
2025-09-06 01:06:52,160.254.185.11,10.237.126.123,login_success
2025-08-31 18:51:07,90.75.85.176,10.5.212.107,login_success
2025-08-29 09:47:15,89.139.79.18,10.237.126.123,login_success
2025-08-29 20:08:19,24.177.218.106,10.73.49.67,login_success
2025-08-26 12:23:28,51.137.157.215,10.127.165.2,privilege_escalation
2025-09-14 12:53:26,48.93.150.147,10.20.81.30,multiple_login_failures
2025-09-03 00:24:02,48.93.150.147,10.32.71.160,
2025-09-13 12:52:30,84.117.200.59,10.135.148.253,login_success
2025-08-31 08:12:23,208.67.245.11,10.117.118.85,firewall_block
2025-08-24 11:27:17,84.39.199.219,10.248.69.50,firewall_block
2025-09-12 16:53:07,184.23.13.181,10.220.78.158,login_success
2025-08-25 22:19:39,114.9.108.125,10.35.35.27,login_success
